city_ascii,country,city,latitude,longitude,iso_3166
Warren,United States,Warren,42.4934,-83.027,US
Mauldin,United States,Mauldin,34.7849,-82.3005,US
Bloomington,United States,Bloomington,40.4757,-88.9703,US
Enfield,United Kingdom,Enfield,51.6522,-0.0808,GB
Apopa,El Salvador,Apopa,13.8,-89.1833,SV
Segou,Mali,Ségou,13.45,-6.2667,ML
Coral Springs,United States,Coral Springs,26.2702,-80.2591,US
Innsbruck,Austria,Innsbruck,47.2683,11.3933,AT
Ome,Japan,Ōme,35.7839,139.2431,JP
Battambang,Cambodia,Battambang,13.1,103.2,KH
Jijel,Algeria,Jijel,36.8206,5.7667,DZ
Hassan,India,Hassan,13.005,76.1028,IN
Pitalito,Colombia,Pitalito,1.8539,-76.0514,CO
Round Rock,United States,Round Rock,30.5254,-97.666,US
Abiko,Japan,Abiko,35.8642,140.0282,JP
Yakima,United States,Yakima,46.5923,-120.5496,US
Khorramshahr,Iran,Khorramshahr,30.4333,48.1833,IR
Ouargla,Algeria,Ouargla,31.95,5.3167,DZ
Tra Vinh,Vietnam,Trà Vinh,9.9369,106.3411,VN
Ninh Binh,Vietnam,Ninh Bình,20.2539,105.975,VN
San Carlos,Philippines,San Carlos,10.4929,123.4095,PH
Gyor,Hungary,Győr,47.6842,17.6344,HU
Odemis,Turkey,Ödemiş,38.2311,27.9719,TR
Kamez,Albania,Kamëz,41.3833,19.7667,AL
Ferrara,Italy,Ferrara,44.8353,11.6199,IT
San Luis,Guatemala,San Luis,16.2,-89.44,GT
Ibarra,Ecuador,Ibarra,0.3628,-78.13,EC
Sterling Heights,United States,Sterling Heights,42.5809,-83.0305,US
Stavanger,Norway,Stavanger,58.9701,5.7333,NO
Yavatmal,India,Yavatmāl,20.4,78.1333,IN
Kent,United States,Kent,47.3887,-122.2129,US
Karabuk,Turkey,Karabük,41.2,32.6333,TR
High Wycombe,United Kingdom,High Wycombe,51.6287,-0.7482,GB
Calabozo,Venezuela,Calabozo,8.9219,-67.4283,VE
Lae,Papua New Guinea,Lae,-6.7303,147.0008,PG
Pilibhit,India,Pīlibhīt,28.64,79.81,IN
Guelph,Canada,Guelph,43.55,-80.25,CA
Palghat,India,Pālghāt,10.7792,76.6547,IN
Sogamoso,Colombia,Sogamoso,5.7158,-72.9333,CO
Buea,Cameroon,Buea,4.1667,9.2333,CM
Nanqiaotou,China,Nanqiaotou,22.7135,113.2803,CN
Ji-Parana,Brazil,Ji-Paraná,-10.8853,-61.9517,BR
Rijeka,Croatia,Rijeka,45.3272,14.4411,HR
Santa Cruz do Sul,Brazil,Santa Cruz do Sul,-29.7178,-52.4258,BR
Spanish Town,Jamaica,Spanish Town,17.9961,-76.9547,JM
Palakollu,India,Pālakollu,16.5333,81.7333,IN
Dipolog,Philippines,Dipolog,8.5667,123.3333,PH
Narita,Japan,Narita,35.7833,140.3167,JP
Surat Thani,Thailand,Surat Thani,9.1397,99.3306,TH
Relizane,Algeria,Relizane,35.7372,0.5558,DZ
Malasiqui,Philippines,Malasiqui,15.9167,120.4167,PH
Cienaga,Colombia,Ciénaga,11.0104,-74.25,CO
Parepare,Indonesia,Parepare,-4.0167,119.6236,ID
Vasteras,Sweden,Västerås,59.6173,16.5422,SE
Hagonoy,Philippines,Hagonoy,14.8333,120.7333,PH
Torrejon de Ardoz,Spain,Torrejón de Ardoz,40.4614,-3.4978,ES
Burlington,United States,Burlington,36.0758,-79.4686,US
Nueva Concepcion,Guatemala,Nueva Concepción,14.1997,-91.2997,GT
La Trinidad,Philippines,La Trinidad,16.4621,120.5877,PH
Abohar,India,Abohar,30.1204,74.29,IN
Tychy,Poland,Tychy,50.1667,19,PL
Marand,Iran,Marand,38.4167,45.7667,IR
Quibdo,Colombia,Quibdó,5.6923,-76.6582,CO
Girardot,Colombia,Girardot,4.3036,-74.8039,CO
Pouso Alegre,Brazil,Pouso Alegre,-22.2281,-45.9336,BR
Kanchrapara,India,Kānchrāpāra,22.97,88.43,IN
Rustavi,Georgia,Rustavi,41.5333,45,GE
Bellingham,United States,Bellingham,48.7543,-122.4687,US
Itapipoca,Brazil,Itapipoca,-3.4939,-39.5789,BR
Onomichi,Japan,Onomichi,34.4089,133.205,JP
Kislovodsk,Russia,Kislovodsk,43.91,42.72,RU
Maranguape,Brazil,Maranguape,-3.89,-38.6858,BR
Kozan,Turkey,Kozan,37.4507,35.8123,TR
Udon Thani,Thailand,Udon Thani,17.4253,102.7902,TH
Jiroft,Iran,Jīroft,28.6781,57.7406,IR
Tabora,Tanzania,Tabora,-5.0167,32.8,TZ
Santa Clara,United States,Santa Clara,37.3645,-121.968,US
Vitoria de Santo Antao,Brazil,Vitória de Santo Antão,-8.1264,-35.3075,BR
Cayirova,Turkey,Çayırova,40.8265,29.3745,TR
Sannar,Sudan,Sannār,13.55,33.6,SD
Lucheng,China,Lucheng,30.05,101.9667,CN
Racine,United States,Racine,42.7274,-87.8135,US
Greenville,United States,Greenville,35.5956,-77.3768,US
Zhaozhou,China,Zhaozhou,37.7527,114.7775,CN
Saida,Algeria,Saïda,34.8303,0.1517,DZ
Esteli,Nicaragua,Estelí,13.0833,-86.35,NI
Taldyqorghan,Kazakhstan,Taldyqorghan,45.0167,78.3667,KZ
Conselheiro Lafaiete,Brazil,Conselheiro Lafaiete,-20.66,-43.7858,BR
Cambridge,Canada,Cambridge,43.3972,-80.3114,CA
Calabayan,Philippines,Calabayan,16.7667,121.7833,PH
Baidoa,Somalia,Baidoa,3.1167,43.65,SO
Jaramana,Syria,Jaramānā,33.4833,36.35,SY
Fengcheng,China,Fengcheng,37.4313,112.027,CN
Furth,Germany,Fürth,49.4783,10.9903,DE
Serpukhov,Russia,Serpukhov,54.9167,37.4,RU
Bolton,United Kingdom,Bolton,53.578,-2.429,GB
Tukuyu,Tanzania,Tukuyu,-9.2583,33.6417,TZ
Stamford,United States,Stamford,41.1035,-73.5583,US
Villa Alemana,Chile,Villa Alemana,-33.0428,-71.3744,CL
Chinguar,Angola,Chinguar,-12.55,16.3333,AO
Tariba,Venezuela,Táriba,7.8167,-72.2167,VE
Wurzburg,Germany,Würzburg,49.7944,9.9294,DE
Songnim,North Korea,Songnim,38.7333,125.6333,KP
Mansa,Zambia,Mansa,-11.1822,28.8833,ZM
Elizabeth,United States,Elizabeth,40.6657,-74.1912,US
Opole,Poland,Opole,50.6722,17.9253,PL
Novocheboksarsk,Russia,Novocheboksarsk,56.1167,47.5,RU
Araras,Brazil,Araras,-22.3569,-47.3839,BR
Petapa,Guatemala,Petapa,14.4962,-90.5525,GT
Romford,United Kingdom,Romford,51.5768,0.1801,GB
Mit Ghamr,Egypt,Mīt Ghamr,30.7192,31.2628,EG
Puno,Peru,Puno,-15.8433,-70.0236,PE
Jaranwala,Pakistan,Jaranwala,31.3342,73.4194,PK
Salto,Uruguay,Salto,-31.3883,-57.9606,UY
Newport,United Kingdom,Newport,51.5833,-3,GB
Ahmadpur East,Pakistan,Ahmadpur East,29.1453,71.2617,PK
Alagoinhas,Brazil,Alagoinhas,-12.1356,-38.4192,BR
Annecy,France,Annecy,45.916,6.133,FR
Kamina,Congo (Kinshasa),Kamina,-8.7351,24.998,CD
Vihari,Pakistan,Vihari,30.0419,72.3528,PK
Koforidua,Ghana,Koforidua,6.1,-0.2667,GH
Azua,Dominican Republic,Azua,18.46,-70.74,DO
Baigou,China,Baigou,39.1098,116.0139,CN
Temperley,Argentina,Temperley,-34.7667,-58.3833,AR
Drohobych,Ukraine,Drohobych,49.35,23.5,UA
Seto,Japan,Seto,35.2167,137.0833,JP
Shiyan,China,Shiyan,23.1399,113.853,CN
Bataysk,Russia,Bataysk,47.1333,39.75,RU
Whitby,Canada,Whitby,43.8833,-78.9417,CA
Mariveles,Philippines,Mariveles,14.4333,120.4833,PH
Pinsk,Belarus,Pinsk,52.1153,26.1031,BY
Sakaka,Saudi Arabia,Sakākā,30,40.1333,SA
Tumen,China,Tumen,42.9627,129.8413,CN
My Tho,Vietnam,Mỹ Tho,10.35,106.35,VN
Hathras,India,Hāthras,27.6,78.05,IN
La Granja,Chile,La Granja,-33.5431,-70.6319,CL
Divo,Côte D’Ivoire,Divo,5.8372,-5.3572,CI
Guasdualito,Venezuela,Guasdualito,7.2467,-70.7292,VE
Domodedovo,Russia,Domodedovo,55.4333,37.75,RU
Darnah,Libya,Darnah,32.7648,22.6391,LY
Kadoma,Japan,Kadoma,34.7333,135.5833,JP
Salmas,Iran,Salmās,38.2,44.7667,IR
Port Blair,India,Port Blair,11.6667,92.75,IN
Cubatao,Brazil,Cubatão,-23.8953,-46.4256,BR
Kaspiysk,Russia,Kaspiysk,42.8833,47.6333,RU
Anderlecht,Belgium,Anderlecht,50.8392,4.3297,BE
Alipur Duar,India,Alīpur Duār,26.4837,89.5667,IN
Neftekamsk,Russia,Neftekamsk,56.0833,54.25,RU
Daraga,Philippines,Daraga,13.1619,123.6939,PH
Omiyacho,Japan,Ōmiyachō,35.2222,138.6214,JP
Johnson City,United States,Johnson City,36.3406,-82.3803,US
Orebro,Sweden,Örebro,59.2669,15.1965,SE
Silay,Philippines,Silay,10.8,122.9667,PH
Bam,Iran,Bam,29.1083,58.3583,IR
Ulm,Germany,Ulm,48.3984,9.9916,DE
Lafia,Nigeria,Lafia,8.4904,8.52,NG
Monza,Italy,Monza,45.5836,9.2736,IT
Tay Ninh,Vietnam,Tây Ninh,11.3131,106.0963,VN
Santana de Parnaiba,Brazil,Santana de Parnaíba,-23.4439,-46.9178,BR
Nefteyugansk,Russia,Nefteyugansk,61.1,72.6,RU
Heilbronn,Germany,Heilbronn,49.1404,9.218,DE
Pakokku,Myanmar,Pakokku,21.332,95.0866,MM
Payakumbuh,Indonesia,Payakumbuh,-0.2244,100.6325,ID
Duitama,Colombia,Duitama,5.8219,-73.0297,CO
Angren,Uzbekistan,Angren,41.0167,70.1333,UZ
Barcarena Nova,Brazil,Barcarena Nova,-1.5058,-48.6258,BR
Basirhat,India,Basīrhat,22.6572,88.8942,IN
Miramar,Mexico,Miramar,22.3375,-97.8694,MX
Ixtlahuaca,Mexico,Ixtlahuaca,19.5689,-99.7669,MX
Latina,Italy,Latina,41.4676,12.9037,IT
Guarapari,Brazil,Guarapari,-20.6578,-40.5108,BR
Unye,Turkey,Ünye,41.1271,37.2882,TR
Ramos Mejia,Argentina,Ramos Mejía,-34.65,-58.5667,AR
Uruguaiana,Brazil,Uruguaiana,-29.755,-57.0878,BR
Navadwip,India,Navadwīp,23.4088,88.3657,IN
Exeter,United Kingdom,Exeter,50.7167,-3.5333,GB
Pforzheim,Germany,Pforzheim,48.895,8.705,DE
Lynchburg,United States,Lynchburg,37.4003,-79.1909,US
Larache,Morocco,Larache,35.1833,-6.15,MA
Iizuka,Japan,Iizuka,33.6458,130.6914,JP
Guntakal,India,Guntakal,15.17,77.38,IN
Catabola,Angola,Catabola,-12.1167,17.3,AO
Pangkalpinang,Indonesia,Pangkalpinang,-2.1,106.1,ID
Simi Valley,United States,Simi Valley,34.2663,-118.749,US
Jolo,Philippines,Jolo,6.05,121,PH
Aalborg,Denmark,Aalborg,57.0337,9.9166,DK
Ban Bang Pu Mai,Thailand,Ban Bang Pu Mai,13.5441,100.6175,TH
Solihull,United Kingdom,Solihull,52.413,-1.778,GB
Halisahar,India,Hālīsahar,22.95,88.42,IN
Magway,Myanmar,Magway,20.15,94.95,MM
Shashemene,Ethiopia,Shashemenē,7.2004,38.59,ET
Rishra,India,Rishra,22.71,88.35,IN
Malanje,Angola,Malanje,-9.5469,16.3387,AO
Jizhou,China,Jizhou,37.5455,115.5663,CN
Magelang,Indonesia,Magelang,-7.4706,110.2178,ID
Gashua,Nigeria,Gashua,12.8705,11.04,NG
Shchelkovo,Russia,Shchelkovo,55.9167,38,RU
Kampong Cham,Cambodia,Kampong Cham,12,105.45,KH
Floridablanca,Philippines,Floridablanca,14.9333,120.5,PH
Novomoskovsk,Russia,Novomoskovsk,54.0333,38.2667,RU
Santa Lucia Cotzumalguapa,Guatemala,Santa Lucía Cotzumalguapa,14.3333,-91.0167,GT
Talavera,Philippines,Talavera,15.5839,120.9189,PH
Cam Ranh,Vietnam,Cam Ranh,11.9136,109.1369,VN
Giugliano in Campania,Italy,Giugliano in Campania,40.9319,14.1956,IT
Kumbo,Cameroon,Kumbo,6.2,10.66,CM
Cagua,Venezuela,Cagua,10.1875,-67.4611,VE
Jandira,Brazil,Jandira,-23.5278,-46.9028,BR
Amatitlan,Guatemala,Amatitlán,14.4741,-90.6247,GT
Gateshead,United Kingdom,Gateshead,54.95,-1.6,GB
Amherst,United States,Amherst,43.0117,-78.7569,US
Honcho,Japan,Honchō,35.7581,139.5297,JP
Orizaba,Mexico,Orizaba,18.85,-97.1,MX
Ciudad de Atlixco,Mexico,Ciudad de Atlixco,18.9,-98.45,MX
Fort Smith,United States,Fort Smith,35.3493,-94.3695,US
Balneario de Camboriu,Brazil,Balneário de Camboriú,-26.9908,-48.635,BR
Resende,Brazil,Resende,-22.4689,-44.4469,BR
Daitocho,Japan,Daitōchō,34.7119,135.6233,JP
Arapongas,Brazil,Arapongas,-23.4189,-51.4239,BR
Polatli,Turkey,Polatlı,39.5842,32.1472,TR
Porlamar,Venezuela,Porlamar,10.9556,-63.8478,VE
Fugu,China,Fugu,39.0259,111.0683,CN
Cadiz,Spain,Cádiz,36.535,-6.2975,ES
Kenosha,United States,Kenosha,42.5864,-87.8765,US
Norman,United States,Norman,35.2335,-97.3471,US
Gingoog,Philippines,Gingoog,8.8167,125.1,PH
Zhaxi,China,Zhaxi,27.844,105.0451,CN
Gorzow Wielkopolski,Poland,Gorzów Wielkopolski,52.7333,15.25,PL
Porac,Philippines,Porac,15.0719,120.5419,PH
Duma,Syria,Dūmā,33.5722,36.4019,SY
Wolfsburg,Germany,Wolfsburg,52.4231,10.7872,DE
Gexianzhuang,China,Gexianzhuang,37.0694,115.6591,CN
South Lyon,United States,South Lyon,42.4614,-83.6526,US
Maastricht,Netherlands,Maastricht,50.8483,5.6889,NL
Leeuwarden,Netherlands,Leeuwarden,53.2,5.7833,NL
Pervouralsk,Russia,Pervouralsk,56.9167,59.95,RU
Algeciras,Spain,Algeciras,36.1275,-5.4539,ES
New Mirpur,Pakistan,New Mirpur,33.1333,73.75,PK
Noksan,South Korea,Noksan,36.2039,127.0847,KR
Boulder,United States,Boulder,40.0249,-105.2523,US
Bimbo,Central African Republic,Bimbo,4.3313,18.5163,CF
Baia Mare,Romania,Baia Mare,47.6597,23.5819,RO
Savannakhet,Laos,Savannakhet,16.55,104.75,LA
Al Hajar al Aswad,Syria,Al Ḩajar al Aswad,33.4581,36.3053,SY
Khrustalnyi,Ukraine,Khrustalnyi,48.1214,38.9453,UA
Kadirli,Turkey,Kadirli,37.3739,36.0961,TR
Brits,South Africa,Brits,-25.6167,27.7667,ZA
Cherkessk,Russia,Cherkessk,44.2222,42.0575,RU
Indramayu,Indonesia,Indramayu,-6.3356,108.319,ID
Rudnyy,Kazakhstan,Rudnyy,52.9527,63.13,KZ
Bergamo,Italy,Bergamo,45.695,9.67,IT
Magangue,Colombia,Magangué,9.2467,-74.7594,CO
Maicao,Colombia,Maicao,11.3778,-72.2414,CO
Delgado,El Salvador,Delgado,13.7167,-89.1667,SV
San Pedro Garza Garcia,Mexico,San Pedro Garza García,25.6667,-100.3,MX
Pleven,Bulgaria,Pleven,43.4132,24.6169,BG
Derbent,Russia,Derbent,42.0692,48.2958,RU
Preston,United Kingdom,Preston,53.759,-2.699,GB
Formosa,Brazil,Formosa,-15.5369,-47.3339,BR
Kisii,Kenya,Kisii,-0.6698,34.7675,KE
Villa de Alvarez,Mexico,Villa de Álvarez,19.25,-103.7333,MX
Pati,Indonesia,Pati,-6.7415,111.0347,ID
Longtian,China,Longtian,24.3512,114.1293,CN
Munuf,Egypt,Munūf,30.4667,30.9333,EG
Gagnoa,Côte D’Ivoire,Gagnoa,6.1333,-5.9333,CI
Bocaue,Philippines,Bocaue,14.8,120.9333,PH
Abilene,United States,Abilene,32.4543,-99.7384,US
Punta Arenas,Chile,Punta Arenas,-53.1627,-70.9081,CL
Varginha,Brazil,Varginha,-21.5508,-45.43,BR
Lehigh Acres,United States,Lehigh Acres,26.612,-81.6388,US
Dabrowa Gornicza,Poland,Dąbrowa Górnicza,50.3182,19.2374,PL
Munch'on,North Korea,Munch’ŏn,39.259,127.356,KP
Khenifra,Morocco,Khénifra,32.93,-5.66,MA
Hoi An,Vietnam,Hội An,15.8777,108.3327,VN
Alberton,South Africa,Alberton,-26.2672,28.1219,ZA
Lianhe,China,Lianhe,47.1414,129.2577,CN
Ise,Japan,Ise,34.4833,136.7167,JP
Jirja,Egypt,Jirjā,26.3419,31.8894,EG
San Fernando,Philippines,San Fernando,16.6167,120.3167,PH
Patnos,Turkey,Patnos,39.2358,42.8686,TR
Sidi Bouzid,Tunisia,Sidi Bouzid,35.0381,9.4858,TN
Blackburn,United Kingdom,Blackburn,53.748,-2.482,GB
Barretos,Brazil,Barretos,-20.5569,-48.5678,BR
Machiques,Venezuela,Machiques,10.0667,-72.5667,VE
Ciudad Hidalgo,Mexico,Ciudad Hidalgo,19.6923,-100.5574,MX
San Fernando,Venezuela,San Fernando,7.894,-67.473,VE
Jalapa,Guatemala,Jalapa,14.6379,-89.9904,GT
Pescara,Italy,Pescara,42.4643,14.2142,IT
Guelma,Algeria,Guelma,36.4619,7.4258,DZ
Behbahan,Iran,Behbahān,30.5958,50.2417,IR
Baidyabati,India,Baidyabāti,22.79,88.32,IN
Pearland,United States,Pearland,29.5585,-95.3215,US
Xiangcheng,China,Xiangcheng,25.476,100.5505,CN
Mufulira,Zambia,Mufulira,-12.5546,28.2604,ZM
Maina,Guam,Maina,13.4692,144.7332,GU
Kotamobagu,Indonesia,Kotamobagu,0.7333,124.3167,ID
Dharmavaram,India,Dharmavaram,14.4142,77.715,IN
Edea,Cameroon,Edéa,3.8,10.1333,CM
Setubal,Portugal,Setúbal,38.5243,-8.8926,PT
Montreuil,France,Montreuil,48.8611,2.4436,FR
Ciudad Ojeda,Venezuela,Ciudad Ojeda,10.2,-71.3,VE
Bento Goncalves,Brazil,Bento Gonçalves,-29.1708,-51.5189,BR
Pedro Juan Caballero,Paraguay,Pedro Juan Caballero,-22.5667,-55.7167,PY
Fier,Albania,Fier,40.7167,19.55,AL
Orekhovo-Zuyevo,Russia,Orekhovo-Zuyevo,55.8,38.9667,RU
Kamalia,Pakistan,Kamalia,30.7258,72.6447,PK
Gyumri,Armenia,Gyumri,40.7833,43.8333,AM
Hoa Binh,Vietnam,Hòa Bình,20.8175,105.3375,VN
Kashiwara,Japan,Kashiwara,34.5094,135.7925,JP
Perpignan,France,Perpignan,42.6986,2.8956,FR
Siracusa,Italy,Siracusa,37.0692,15.2875,IT
Dorud,Iran,Dorūd,33.4933,49.075,IR
Puerto Barrios,Guatemala,Puerto Barrios,15.73,-88.6,GT
Ribeirao Pires,Brazil,Ribeirão Pires,-23.7108,-46.4128,BR
Port-de-Paix,Haiti,Port-de-Paix,19.95,-72.8333,HT
Ondjiva,Angola,Ondjiva,-17.0667,15.7333,AO
Wuling,China,Wuling,39.4421,114.23,CN
Samandag,Turkey,Samandağ,36.085,35.9806,TR
Tsuruoka,Japan,Tsuruoka,38.7217,139.8217,JP
Shuixi,China,Shuixi,22.5111,113.3161,CN
Upington,South Africa,Upington,-28.4572,21.2425,ZA
Walthamstow,United Kingdom,Walthamstow,51.59,0,GB
Berkeley,United States,Berkeley,37.8723,-122.276,US
Plock,Poland,Płock,52.55,19.7,PL
Poblacion,Philippines,Poblacion,10.4167,123.9667,PH
Richardson,United States,Richardson,32.9717,-96.7093,US
Dogubayazit,Turkey,Doğubayazıt,39.55,44.0833,TR
Redding,United States,Redding,40.5698,-122.365,US
Arvada,United States,Arvada,39.8321,-105.1511,US
East Los Angeles,United States,East Los Angeles,34.0326,-118.1691,US
Valinhos,Brazil,Valinhos,-22.9708,-46.9958,BR
Itabira,Brazil,Itabira,-19.6189,-43.2269,BR
Chilapa de Alvarez,Mexico,Chilapa de Álvarez,17.5944,-99.1778,MX
Cachoeirinha,Brazil,Cachoeirinha,-29.9508,-51.0939,BR
St. George,United States,St. George,37.077,-113.577,US
Kot Addu,Pakistan,Kot Addu,30.47,70.9644,PK
Kallithea,Greece,Kallithéa,37.95,23.7,GR
Gottingen,Germany,Göttingen,51.5339,9.9356,DE
Pakxe,Laos,Pakxé,15.1167,105.7833,LA
Billings,United States,Billings,45.7891,-108.5524,US
Carcar,Philippines,Carcar,10.1167,123.6333,PH
Santa Cruz,Philippines,Santa Cruz,14.2833,121.4167,PH
Guelmim,Morocco,Guelmim,28.9833,-10.0667,MA
Darjeeling,India,Darjeeling,27.0417,88.2631,IN
Ebetsu,Japan,Ebetsu,43.1039,141.5361,JP
Yuba City,United States,Yuba City,39.1357,-121.6381,US
Mohammad Shahr,Iran,Moḩammad Shahr,35.7631,50.9172,IR
Fujimino,Japan,Fujimino,35.8794,139.5197,JP
Sertaozinho,Brazil,Sertãozinho,-21.1378,-47.99,BR
Kuopio,Finland,Kuopio,62.8925,27.6783,FI
Poa,Brazil,Poá,-23.5286,-46.345,BR
Saint-Denis,France,Saint-Denis,48.9356,2.3539,FR
Ghardaia,Algeria,Ghardaïa,32.4833,3.6667,DZ
Almirante Tamandare,Brazil,Almirante Tamandaré,-25.325,-49.31,BR
San Carlos,Venezuela,San Carlos,9.65,-68.5833,VE
Ciudad Choluteca,Honduras,Ciudad Choluteca,13.3167,-87.2167,HN
Varzea Paulista,Brazil,Várzea Paulista,-23.2108,-46.8278,BR
Rochester,United States,Rochester,44.0151,-92.4778,US
Catanduva,Brazil,Catanduva,-21.1378,-48.9728,BR
Zahle,Lebanon,Zahlé,33.8439,35.9072,LB
Guagua,Philippines,Guagua,14.9667,120.6333,PH
Gudivada,India,Gudivāda,16.43,80.99,IN
Nazarabad,Iran,Naz̧arābād,35.9522,50.6075,IR
Leominster,United States,Leominster,42.5209,-71.7717,US
Ajax,Canada,Ajax,43.8583,-79.0364,CA
Lomas de Zamora,Argentina,Lomas de Zamora,-34.7667,-58.4,AR
Kingsport,United States,Kingsport,36.5224,-82.5453,US
Butwal,Nepal,Butwāl,27.7,83.45,NP
Nouadhibou,Mauritania,Nouadhibou,20.95,-17.0333,MR
Xuqiaocun,China,Xuqiaocun,30.4355,120.3645,CN
Duluth,United States,Duluth,46.7756,-92.1392,US
Dongsheng,China,Dongsheng,22.6225,113.2887,CN
Nazran,Russia,Nazran,43.2167,44.7667,RU
Elblag,Poland,Elbląg,54.1667,19.4,PL
Sopur,India,Sopur,34.3,74.47,IN
Totonicapan,Guatemala,Totonicapán,14.9108,-91.3606,GT
Paulo Afonso,Brazil,Paulo Afonso,-9.4078,-38.2219,BR
Santo Tomas,Philippines,Santo Tomas,7.5333,125.6167,PH
Guaratingueta,Brazil,Guaratinguetá,-22.8167,-45.2278,BR
Huaraz,Peru,Huaraz,-9.5333,-77.5333,PE
Guimba,Philippines,Guimba,15.6581,120.7689,PH
Rock Hill,United States,Rock Hill,34.9416,-81.0244,US
Kasuga,Japan,Kasuga,33.5328,130.4703,JP
Gabes,Tunisia,Gabès,33.8814,10.0983,TN
Gilroy,United States,Gilroy,37.0047,-121.5855,US
Cheltenham,United Kingdom,Cheltenham,51.9,-2.0667,GB
Cambridge,United States,Cambridge,42.3759,-71.1185,US
Nevinnomyssk,Russia,Nevinnomyssk,44.6333,41.9333,RU
Bruges,Belgium,Bruges,51.2089,3.2242,BE
Lahti,Finland,Lahti,60.9804,25.655,FI
Reutov,Russia,Reutov,55.7667,37.8667,RU
Bandundu,Congo (Kinshasa),Bandundu,-3.31,17.38,CD
Igarassu,Brazil,Igarassu,-7.8339,-34.9058,BR
Trento,Italy,Trento,46.0667,11.1167,IT
Charallave,Venezuela,Charallave,10.2431,-66.8622,VE
Yongqing,China,Yongqing,39.2958,116.4897,CN
Nowshera,Pakistan,Nowshera,34.0153,71.9747,PK
Dharan,Nepal,Dharān,26.8167,87.2667,NP
Akishima,Japan,Akishima,35.7056,139.3536,JP
Birigui,Brazil,Birigui,-21.2889,-50.34,BR
Bottrop,Germany,Bottrop,51.5232,6.9253,DE
Berkane,Morocco,Berkane,34.9167,-2.3167,MA
Konosu,Japan,Kōnosu,36.0687,139.5168,JP
Sugar Land,United States,Sugar Land,29.5935,-95.6357,US
Glan,Philippines,Glan,5.8167,125.2,PH
Linkoping,Sweden,Linköping,58.4094,15.6257,SE
Votorantim,Brazil,Votorantim,-23.5469,-47.4378,BR
Tanay,Philippines,Tanay,14.4972,121.2864,PH
Karatepe,Turkey,Karatepe,40.6883,30.0144,TR
Forli,Italy,Forlì,44.2225,12.0408,IT
Cuautitlan,Mexico,Cuautitlán,19.6833,-99.1833,MX
Ikoma,Japan,Ikoma,34.6919,135.7006,JP
Candelaria,Philippines,Candelaria,13.9311,121.4233,PH
Martinez de la Torre,Mexico,Martínez de la Torre,20.0667,-97.05,MX
Yulu,China,Yulu,23.5193,116.4055,CN
Tecoman,Mexico,Tecomán,18.9089,-103.8747,MX
Giyon,Ethiopia,Giyon,8.5304,37.97,ET
Texas City,United States,Texas City,29.4128,-94.9658,US
Bama,Nigeria,Bama,11.5204,13.69,NG
Bayawan,Philippines,Bayawan,9.3667,122.8,PH
Codo,Brazil,Codó,-4.455,-43.8858,BR
Iowa City,United States,Iowa City,41.6559,-91.5303,US
Drammen,Norway,Drammen,59.7439,10.2045,NO
Saginaw,United States,Saginaw,43.4199,-83.9501,US
Kabwe,Zambia,Kabwe,-14.4333,28.45,ZM
Malita,Philippines,Malita,6.4,125.6,PH
Facatativa,Colombia,Facatativá,4.8147,-74.3553,CO
Araguari,Brazil,Araguari,-18.6489,-48.1869,BR
Nobeoka,Japan,Nobeoka,32.5822,131.665,JP
Jalingo,Nigeria,Jalingo,8.9004,11.36,NG
Luanshya,Zambia,Luanshya,-13.1333,28.4,ZM
Agadez,Niger,Agadez,16.9959,7.9828,NE
Uzhhorod,Ukraine,Uzhhorod,48.6239,22.295,UA
Besancon,France,Besançon,47.24,6.02,FR
Adilabad,India,Adilābād,19.6667,78.5333,IN
Obninsk,Russia,Obninsk,55.1,36.6167,RU
Uribia,Colombia,Uribia,11.7139,-72.2658,CO
Piedecuesta,Colombia,Piedecuesta,6.9886,-73.0503,CO
Chico,United States,Chico,39.7575,-121.8152,US
Angono,Philippines,Angono,14.5234,121.1536,PH
Huanren,China,Huanren,41.2671,125.3529,CN
San Martin,Argentina,San Martín,-33.0806,-68.4706,AR
Kapakli,Turkey,Kapaklı,41.3333,27.9667,TR
Basingstoke,United Kingdom,Basingstoke,51.2667,-1.0876,GB
Walbrzych,Poland,Wałbrzych,50.7667,16.2833,PL
Maidstone,United Kingdom,Maidstone,51.272,0.529,GB
Xai-Xai,Mozambique,Xai-Xai,-25.05,33.65,MZ
Reutlingen,Germany,Reutlingen,48.4833,9.2167,DE
Langley,Canada,Langley,49.1044,-122.5827,CA
Dover,United States,Dover,39.161,-75.5203,US
Rosario,Philippines,Rosario,13.846,121.206,PH
Temixco,Mexico,Temixco,18.85,-99.2333,MX
Kindia,Guinea,Kindia,10.06,-12.87,GN
Narasaraopet,India,Narasaraopet,16.236,80.054,IN
Nyiregyhaza,Hungary,Nyíregyháza,47.95,21.7167,HU
Kyzyl,Russia,Kyzyl,51.7167,94.45,RU
Machakos,Kenya,Machakos,-1.5167,37.2667,KE
Belfort,France,Belfort,47.64,6.85,FR
Nkongsamba,Cameroon,Nkongsamba,4.95,9.9167,CM
Uba,Brazil,Ubá,-21.12,-42.9428,BR
Guadalajara de Buga,Colombia,Guadalajara de Buga,3.9036,-76.2986,CO
Cassongue,Angola,Cassongue,-11.8181,14.9689,AO
